year,bracket,round,location,team_one_rank,team_one,team_one_score,team_two_rank,team_two,team_two_score,team_one_wins,conference_one,rank_one,overall_wins_one,overall_losses_one,overall_win_loss_percentage_one,conference_wins_one,conference_losses_one,conference_win_loss_percentage_one,own_points_per_game_one,opp_points_per_game_one,strength_of_schedule_one,simple_rating_system_one,ap_pre_one,ap_high_one,ap_final_one,conference_tournament_champion_one,conference_two,rank_two,overall_wins_two,overall_losses_two,overall_win_loss_percentage_two,conference_wins_two,conference_losses_two,conference_win_loss_percentage_two,own_points_per_game_two,opp_points_per_game_two,strength_of_schedule_two,simple_rating_system_two,ap_pre_two,ap_high_two,ap_final_two,conference_tournament_champion_two
1985,Midwest,Elite Eight,"Dallas, TX",1,Oklahoma,61,2,Memphis,63,False,Big 8,1.0,31.0,6.0,0.838,12.0,1.0,0.923,88.8,76.4,18.12,5.64,5.0,4.0,4.0,True,Metro,1.0,31.0,4.0,0.886,13.0,1.0,0.929,72.9,63.7,14.93,5.73,8.0,3.0,5.0,True
1985,Midwest,Second Round,"Houston, TX",7,UAB,66,2,Memphis,67,False,Sun Belt,2.0,25.0,9.0,0.735,11.0,3.0,0.786,66.2,62.1,9.26,5.17,26.0,13.0,26.0,False,Metro,1.0,31.0,4.0,0.886,13.0,1.0,0.929,72.9,63.7,14.93,5.73,8.0,3.0,5.0,True
1985,Midwest,Sweet Sixteen,"Dallas, TX",11,Boston College,57,2,Memphis,59,False,Big East,6.0,20.0,11.0,0.645,7.0,9.0,0.438,73.6,68.8,11.0,6.24,26.0,12.0,26.0,False,Metro,1.0,31.0,4.0,0.886,13.0,1.0,0.929,72.9,63.7,14.93,5.73,8.0,3.0,5.0,True
1985,National,Final Four,"Lexington, KY",8,Villanova,52,2,Memphis,45,True,Big East,4.0,25.0,10.0,0.714,9.0,7.0,0.563,68.7,63.9,12.03,7.29,26.0,14.0,26.0,False,Metro,1.0,31.0,4.0,0.886,13.0,1.0,0.929,72.9,63.7,14.93,5.73,8.0,3.0,5.0,True
1985,Midwest,Second Round,"Tulsa, OK",5,Louisiana Tech,79,4,Ohio State,67,True,Southland,1.0,29.0,3.0,0.906,11.0,1.0,0.917,77.8,65.2,11.19,-1.36,26.0,7.0,8.0,True,Big Ten,4.0,20.0,10.0,0.667,11.0,7.0,0.611,77.3,73.0,12.58,8.25,26.0,26.0,26.0,False
1985,Midwest,First Round,"Tulsa, OK",4,Ohio State,75,13,Iowa State,64,True,Big Ten,4.0,20.0,10.0,0.667,11.0,7.0,0.611,77.3,73.0,12.58,8.25,26.0,26.0,26.0,False,Big 8,3.0,21.0,13.0,0.618,7.0,7.0,0.5,71.7,68.4,8.87,5.61,26.0,26.0,26.0,False
1985,Midwest,First Round,"Houston, TX",6,Texas Tech,53,11,Boston College,55,False,SWC,1.0,23.0,8.0,0.742,12.0,4.0,0.75,68.6,62.7,10.07,4.17,26.0,17.0,17.0,True,Big East,6.0,20.0,11.0,0.645,7.0,9.0,0.438,73.6,68.8,11.0,6.24,26.0,12.0,26.0,False
1985,Midwest,First Round,"Houston, TX",3,Duke,75,14,Pepperdine,62,True,ACC,4.0,23.0,8.0,0.742,8.0,6.0,0.571,78.9,67.9,18.38,7.38,6.0,2.0,10.0,False,WCAC,1.0,23.0,9.0,0.719,11.0,1.0,0.917,75.2,70.4,3.49,-1.26,26.0,26.0,26.0,False
1985,Midwest,First Round,"Houston, TX",7,UAB,70,10,Michigan State,68,True,Sun Belt,2.0,25.0,9.0,0.735,11.0,3.0,0.786,66.2,62.1,9.26,5.17,26.0,13.0,26.0,False,Big Ten,6.0,19.0,10.0,0.655,10.0,8.0,0.556,72.2,66.2,13.7,7.7,26.0,17.0,26.0,False
1985,Midwest,Second Round,"Houston, TX",11,Boston College,74,3,Duke,73,True,Big East,6.0,20.0,11.0,0.645,7.0,9.0,0.438,73.6,68.8,11.0,6.24,26.0,12.0,26.0,False,ACC,4.0,23.0,8.0,0.742,8.0,6.0,0.571,78.9,67.9,18.38,7.38,6.0,2.0,10.0,False
1985,Southeast,Second Round,"Dayton, OH",1,Michigan,55,8,Villanova,59,False,Big Ten,1.0,26.0,4.0,0.867,16.0,2.0,0.889,78.2,68.3,18.6,8.67,26.0,2.0,2.0,False,Big East,4.0,25.0,10.0,0.714,9.0,7.0,0.563,68.7,63.9,12.03,7.29,26.0,14.0,26.0,False
1985,Southeast,Sweet Sixteen,"Birmingham, AL",8,Villanova,46,5,Maryland,43,True,Big East,4.0,25.0,10.0,0.714,9.0,7.0,0.563,68.7,63.9,12.03,7.29,26.0,14.0,26.0,False,ACC,5.0,25.0,12.0,0.676,8.0,6.0,0.571,70.8,65.3,13.92,8.47,26.0,17.0,26.0,False
1985,National,National Championship,"Lexington, KY",8,Villanova,66,1,Georgetown,64,True,Big East,4.0,25.0,10.0,0.714,9.0,7.0,0.563,68.7,63.9,12.03,7.29,26.0,14.0,26.0,False,Big East,2.0,35.0,3.0,0.921,14.0,2.0,0.875,74.0,58.9,20.89,5.77,1.0,1.0,1.0,True
1985,National,Final Four,"Lexington, KY",1,St. John's (NY),59,1,Georgetown,77,False,Big East,1.0,31.0,4.0,0.886,15.0,1.0,0.938,75.7,64.7,18.09,7.07,7.0,1.0,3.0,False,Big East,2.0,35.0,3.0,0.921,14.0,2.0,0.875,74.0,58.9,20.89,5.77,1.0,1.0,1.0,True
1985,Southeast,First Round,"Dayton, OH",5,Maryland,69,12,Miami (OH),68,True,ACC,5.0,25.0,12.0,0.676,8.0,6.0,0.571,70.8,65.3,13.92,8.47,26.0,17.0,26.0,False,MAC,2.0,20.0,11.0,0.645,13.0,5.0,0.722,72.7,68.4,6.64,2.4,26.0,26.0,26.0,False
1985,Southeast,Second Round,"Dayton, OH",5,Maryland,64,13,Navy,59,True,ACC,5.0,25.0,12.0,0.676,8.0,6.0,0.571,70.8,65.3,13.92,8.47,26.0,17.0,26.0,False,ECACS,1.0,26.0,6.0,0.813,11.0,3.0,0.786,77.6,66.8,6.97,-3.79,26.0,26.0,26.0,True
1985,Southeast,First Round,"South Bend, IN",6,Purdue,58,11,Auburn,59,False,Big Ten,3.0,20.0,9.0,0.69,11.0,7.0,0.611,68.7,65.1,13.62,10.01,26.0,26.0,26.0,False,SEC,8.0,22.0,12.0,0.647,8.0,10.0,0.444,69.4,66.2,11.17,7.92,26.0,26.0,26.0,True
1985,Southeast,First Round,"South Bend, IN",3,Kansas,49,14,Ohio,38,True,Big 8,2.0,26.0,8.0,0.765,11.0,3.0,0.786,74.8,69.3,11.83,6.27,19.0,9.0,13.0,False,MAC,1.0,22.0,8.0,0.733,14.0,4.0,0.778,66.5,62.5,4.88,0.88,26.0,26.0,26.0,True
1985,Southeast,Second Round,"South Bend, IN",11,Auburn,66,3,Kansas,64,True,SEC,8.0,22.0,12.0,0.647,8.0,10.0,0.444,69.4,66.2,11.17,7.92,26.0,26.0,26.0,True,Big 8,2.0,26.0,8.0,0.765,11.0,3.0,0.786,74.8,69.3,11.83,6.27,19.0,9.0,13.0,False
1985,West,First Round,"Salt Lake City, UT",1,St. John's (NY),83,16,Southern,59,True,Big East,1.0,31.0,4.0,0.886,15.0,1.0,0.938,75.7,64.7,18.09,7.07,7.0,1.0,3.0,False,SWAC,2.0,19.0,11.0,0.633,9.0,5.0,0.643,83.9,77.9,0.52,-5.51,26.0,26.0,26.0,True
1985,West,Second Round,"Salt Lake City, UT",1,St. John's (NY),68,9,Arkansas,65,True,Big East,1.0,31.0,4.0,0.886,15.0,1.0,0.938,75.7,64.7,18.09,7.07,7.0,1.0,3.0,False,SWC,4.0,22.0,13.0,0.629,10.0,6.0,0.625,65.3,61.7,9.79,6.19,16.0,16.0,26.0,False
1985,West,First Round,"Salt Lake City, UT",8,Iowa,54,9,Arkansas,63,False,Big Ten,5.0,21.0,11.0,0.656,10.0,8.0,0.556,69.2,59.4,16.68,6.84,26.0,11.0,26.0,False,SWC,4.0,22.0,13.0,0.629,10.0,6.0,0.625,65.3,61.7,9.79,6.19,16.0,16.0,26.0,False
1985,West,Sweet Sixteen,"Denver, CO",1,St. John's (NY),86,12,Kentucky,70,True,Big East,1.0,31.0,4.0,0.886,15.0,1.0,0.938,75.7,64.7,18.09,7.07,7.0,1.0,3.0,False,SEC,4.0,18.0,13.0,0.581,11.0,7.0,0.611,65.7,63.7,11.54,9.57,18.0,18.0,26.0,False
1985,West,First Round,"Salt Lake City, UT",5,Washington,58,12,Kentucky,66,False,Pac-10,1.0,22.0,10.0,0.688,13.0,5.0,0.722,64.9,58.8,11.98,5.88,9.0,7.0,26.0,False,SEC,4.0,18.0,13.0,0.581,11.0,7.0,0.611,65.7,63.7,11.54,9.57,18.0,18.0,26.0,False
1985,West,Elite Eight,"Denver, CO",1,St. John's (NY),69,3,NC State,60,True,Big East,1.0,31.0,4.0,0.886,15.0,1.0,0.938,75.7,64.7,18.09,7.07,7.0,1.0,3.0,False,ACC,3.0,23.0,10.0,0.697,9.0,5.0,0.643,73.3,65.0,15.02,6.78,13.0,9.0,16.0,False
1985,West,Second Round,"Albuquerque, NM",11,UTEP,73,3,NC State,86,False,WAC,1.0,22.0,10.0,0.688,12.0,4.0,0.75,73.7,67.0,8.2,1.46,26.0,26.0,26.0,False,ACC,3.0,23.0,10.0,0.697,9.0,5.0,0.643,73.3,65.0,15.02,6.78,13.0,9.0,16.0,False
1985,West,First Round,"Albuquerque, NM",6,Tulsa,75,11,UTEP,79,False,MVC,1.0,23.0,8.0,0.742,12.0,4.0,0.75,80.1,72.6,11.25,3.75,26.0,12.0,18.0,False,WAC,1.0,22.0,10.0,0.688,12.0,4.0,0.75,73.7,67.0,8.2,1.46,26.0,26.0,26.0,False
1985,West,First Round,"Albuquerque, NM",3,NC State,65,14,Nevada,56,True,ACC,3.0,23.0,10.0,0.697,9.0,5.0,0.643,73.3,65.0,15.02,6.78,13.0,9.0,16.0,False,Big Sky,1.0,21.0,10.0,0.677,11.0,3.0,0.786,77.3,74.5,3.75,0.96,26.0,26.0,26.0,True
1985,West,Sweet Sixteen,"Denver, CO",3,NC State,61,7,Alabama,55,True,ACC,3.0,23.0,10.0,0.697,9.0,5.0,0.643,73.3,65.0,15.02,6.78,13.0,9.0,16.0,False,SEC,3.0,23.0,10.0,0.697,11.0,7.0,0.611,67.4,60.1,14.46,7.15,26.0,26.0,26.0,False
1985,West,First Round,"Albuquerque, NM",7,Alabama,50,10,Arizona,41,True,SEC,3.0,23.0,10.0,0.697,11.0,7.0,0.611,67.4,60.1,14.46,7.15,26.0,26.0,26.0,False,Pac-10,4.0,21.0,10.0,0.677,12.0,6.0,0.667,65.6,59.0,11.05,4.44,26.0,19.0,26.0,False
1986,East,First Round,"Greensboro, NC",1,Duke,85,16,Mississippi Valley State,78,True,ACC,1.0,37.0,3.0,0.925,12.0,2.0,0.857,79.8,67.2,22.1,9.5,6.0,1.0,1.0,True,SWAC,3.0,20.0,11.0,0.645,10.0,4.0,0.714,72.8,68.1,-5.54,-10.28,26.0,26.0,26.0,True
1986,East,Second Round,"Greensboro, NC",1,Duke,89,8,Old Dominion,61,True,ACC,1.0,37.0,3.0,0.925,12.0,2.0,0.857,79.8,67.2,22.1,9.5,6.0,1.0,1.0,True,Sun Belt,1.0,23.0,8.0,0.742,11.0,3.0,0.786,66.3,62.1,9.7,5.49,26.0,26.0,26.0,False
1986,East,Elite Eight,"East Rutherford, NJ",1,Duke,71,7,Navy,50,True,ACC,1.0,37.0,3.0,0.925,12.0,2.0,0.857,79.8,67.2,22.1,9.5,6.0,1.0,1.0,True,CAA,1.0,30.0,5.0,0.857,13.0,1.0,0.929,76.1,63.9,13.49,1.28,19.0,17.0,17.0,True
1986,East,Sweet Sixteen,"East Rutherford, NJ",14,Cleveland State,70,7,Navy,71,False,Mid-Cont,1.0,29.0,4.0,0.879,13.0,1.0,0.929,87.1,70.9,13.72,-2.48,26.0,26.0,26.0,True,CAA,1.0,30.0,5.0,0.857,13.0,1.0,0.929,76.1,63.9,13.49,1.28,19.0,17.0,17.0,True
1986,East,First Round,"Greensboro, NC",8,Old Dominion,72,9,West Virginia,64,True,Sun Belt,1.0,23.0,8.0,0.742,11.0,3.0,0.786,66.3,62.1,9.7,5.49,26.0,26.0,26.0,False,A-10,3.0,22.0,11.0,0.667,15.0,3.0,0.833,69.8,63.9,7.52,1.7,26.0,26.0,26.0,False
1986,East,First Round,"Greensboro, NC",4,Oklahoma,80,13,Northeastern,74,True,Big 8,5.0,26.0,9.0,0.743,8.0,6.0,0.571,85.9,76.5,17.9,8.49,13.0,5.0,15.0,False,ECACN,1.0,26.0,5.0,0.839,16.0,2.0,0.889,74.3,65.3,3.69,-5.24,26.0,26.0,26.0,True
1986,East,First Round,"Syracuse, NY",3,Indiana,79,14,Cleveland State,83,False,Big Ten,2.0,21.0,8.0,0.724,13.0,5.0,0.722,76.3,69.0,18.68,11.41,26.0,15.0,16.0,False,Mid-Cont,1.0,29.0,4.0,0.879,13.0,1.0,0.929,87.1,70.9,13.72,-2.48,26.0,26.0,26.0,True
1986,East,First Round,"Syracuse, NY",7,Navy,87,10,Tulsa,68,True,CAA,1.0,30.0,5.0,0.857,13.0,1.0,0.929,76.1,63.9,13.49,1.28,19.0,17.0,17.0,True,MVC,2.0,23.0,9.0,0.719,10.0,6.0,0.625,65.0,58.5,10.22,3.72,26.0,26.0,26.0,True
1986,East,Second Round,"Syracuse, NY",7,Navy,97,2,Syracuse,85,True,CAA,1.0,30.0,5.0,0.857,13.0,1.0,0.929,76.1,63.9,13.49,1.28,19.0,17.0,17.0,True,Big East,2.0,26.0,6.0,0.813,14.0,2.0,0.875,83.4,68.3,21.74,6.65,4.0,4.0,9.0,False
1986,East,First Round,"Syracuse, NY",2,Syracuse,101,15,Brown,52,True,Big East,2.0,26.0,6.0,0.813,14.0,2.0,0.875,83.4,68.3,21.74,6.65,4.0,4.0,9.0,False,Ivy,1.0,16.0,11.0,0.593,10.0,4.0,0.714,72.4,74.6,-7.98,-5.86,26.0,26.0,26.0,False
1986,Midwest,First Round,"Dayton, OH",1,Kansas,71,16,North Carolina A&T,46,True,Big 8,1.0,35.0,4.0,0.897,13.0,1.0,0.929,80.3,67.5,23.18,10.42,5.0,2.0,2.0,True,MEAC,1.0,22.0,8.0,0.733,12.0,2.0,0.857,62.7,57.8,-7.75,-12.67,26.0,26.0,26.0,True
1986,Midwest,Second Round,"Dayton, OH",1,Kansas,65,9,Temple,43,True,Big 8,1.0,35.0,4.0,0.897,13.0,1.0,0.929,80.3,67.5,23.18,10.42,5.0,2.0,2.0,True,A-10,2.0,25.0,6.0,0.806,15.0,3.0,0.833,67.6,58.0,9.39,-0.26,26.0,26.0,26.0,False
1986,Midwest,First Round,"Dayton, OH",8,Jacksonville,50,9,Temple,61,False,Sun Belt,4.0,21.0,10.0,0.677,9.0,5.0,0.643,66.6,62.0,10.29,5.77,26.0,26.0,26.0,True,A-10,2.0,25.0,6.0,0.806,15.0,3.0,0.833,67.6,58.0,9.39,-0.26,26.0,26.0,26.0,False
1986,Midwest,Sweet Sixteen,"Kansas City, MO",1,Kansas,96,5,Michigan State,86,True,Big 8,1.0,35.0,4.0,0.897,13.0,1.0,0.929,80.3,67.5,23.18,10.42,5.0,2.0,2.0,True,Big Ten,3.0,23.0,8.0,0.742,12.0,6.0,0.667,83.1,71.3,19.79,7.98,26.0,17.0,18.0,False
1986,Midwest,Elite Eight,"Kansas City, MO",1,Kansas,75,6,NC State,67,True,Big 8,1.0,35.0,4.0,0.897,13.0,1.0,0.929,80.3,67.5,23.18,10.42,5.0,2.0,2.0,True,ACC,4.0,21.0,13.0,0.618,7.0,7.0,0.5,70.3,63.8,16.92,10.39,17.0,15.0,26.0,False
1986,National,Final Four,"Dallas, TX",1,Kansas,67,1,Duke,71,False,Big 8,1.0,35.0,4.0,0.897,13.0,1.0,0.929,80.3,67.5,23.18,10.42,5.0,2.0,2.0,True,ACC,1.0,37.0,3.0,0.925,12.0,2.0,0.857,79.8,67.2,22.1,9.5,6.0,1.0,1.0,True
1986,National,National Championship,"Dallas, TX",2,Louisville,72,1,Duke,69,True,Metro,1.0,32.0,7.0,0.821,10.0,2.0,0.833,79.3,69.1,20.65,10.42,9.0,7.0,7.0,True,ACC,1.0,37.0,3.0,0.925,12.0,2.0,0.857,79.8,67.2,22.1,9.5,6.0,1.0,1.0,True
1986,Midwest,First Round,"Dayton, OH",5,Michigan State,72,12,Washington,70,True,Big Ten,3.0,23.0,8.0,0.742,12.0,6.0,0.667,83.1,71.3,19.79,7.98,26.0,17.0,18.0,False,Pac-10,2.0,19.0,12.0,0.613,13.0,5.0,0.722,72.1,69.0,8.48,5.38,26.0,26.0,26.0,False
1986,Midwest,Second Round,"Dayton, OH",5,Michigan State,80,4,Georgetown,68,True,Big Ten,3.0,23.0,8.0,0.742,12.0,6.0,0.667,83.1,71.3,19.79,7.98,26.0,17.0,18.0,False,Big East,3.0,24.0,8.0,0.75,11.0,5.0,0.688,76.7,66.0,17.49,6.77,8.0,5.0,13.0,False
1986,Midwest,First Round,"Dayton, OH",4,Georgetown,70,13,Texas Tech,64,True,Big East,3.0,24.0,8.0,0.75,11.0,5.0,0.688,76.7,66.0,17.49,6.77,8.0,5.0,13.0,False,SWC,5.0,17.0,14.0,0.548,9.0,7.0,0.563,62.1,63.4,3.92,5.19,26.0,26.0,26.0,True
1986,Midwest,First Round,"Minneapolis, MN",6,NC State,66,11,Iowa,64,True,ACC,4.0,21.0,13.0,0.618,7.0,7.0,0.5,70.3,63.8,16.92,10.39,17.0,15.0,26.0,False,Big Ten,6.0,20.0,12.0,0.625,10.0,8.0,0.556,73.0,66.4,15.93,9.28,26.0,18.0,26.0,False
1986,Midwest,Second Round,"Minneapolis, MN",6,NC State,80,14,Little Rock,66,True,ACC,4.0,21.0,13.0,0.618,7.0,7.0,0.5,70.3,63.8,16.92,10.39,17.0,15.0,26.0,False,TAAC,2.0,23.0,11.0,0.676,12.0,2.0,0.857,79.8,73.5,1.39,-4.89,26.0,26.0,26.0,True
1986,Midwest,Sweet Sixteen,"Kansas City, MO",6,NC State,70,7,Iowa State,66,True,ACC,4.0,21.0,13.0,0.618,7.0,7.0,0.5,70.3,63.8,16.92,10.39,17.0,15.0,26.0,False,Big 8,2.0,22.0,11.0,0.667,9.0,5.0,0.643,74.8,71.0,14.46,10.69,26.0,26.0,26.0,False
1986,Midwest,First Round,"Minneapolis, MN",7,Iowa State,81,10,Miami (OH),79,True,Big 8,2.0,22.0,11.0,0.667,9.0,5.0,0.643,74.8,71.0,14.46,10.69,26.0,26.0,26.0,False,MAC,1.0,24.0,7.0,0.774,16.0,2.0,0.889,76.2,68.7,7.41,-0.07,26.0,26.0,26.0,False
1986,Midwest,Second Round,"Minneapolis, MN",7,Iowa State,72,2,Michigan,69,True,Big 8,2.0,22.0,11.0,0.667,9.0,5.0,0.643,74.8,71.0,14.46,10.69,26.0,26.0,26.0,False,Big Ten,1.0,28.0,5.0,0.848,14.0,4.0,0.778,76.7,64.4,21.88,9.56,3.0,2.0,5.0,False
1986,Midwest,First Round,"Minneapolis, MN",2,Michigan,70,15,Akron,64,True,Big Ten,1.0,28.0,5.0,0.848,14.0,4.0,0.778,76.7,64.4,21.88,9.56,3.0,2.0,5.0,False,OVC,1.0,22.0,8.0,0.733,10.0,4.0,0.714,72.7,68.8,0.05,-3.79,26.0,26.0,26.0,True
1986,Southeast,First Round,"Charlotte, NC",1,Kentucky,75,16,Davidson,55,True,SEC,1.0,32.0,4.0,0.889,17.0,1.0,0.944,73.7,61.5,21.8,9.63,11.0,3.0,3.0,True,Southern,2.0,20.0,11.0,0.645,10.0,6.0,0.625,67.7,64.0,0.41,-3.26,26.0,26.0,26.0,True
1986,Southeast,Second Round,"Charlotte, NC",1,Kentucky,71,8,Western Kentucky,64,True,SEC,1.0,32.0,4.0,0.889,17.0,1.0,0.944,73.7,61.5,21.8,9.63,11.0,3.0,3.0,True,Sun Belt,2.0,23.0,8.0,0.742,10.0,4.0,0.714,67.8,62.1,11.04,5.31,26.0,19.0,26.0,False
1986,Southeast,Sweet Sixteen,"Atlanta, GA",1,Kentucky,68,5,Alabama,63,True,SEC,1.0,32.0,4.0,0.889,17.0,1.0,0.944,73.7,61.5,21.8,9.63,11.0,3.0,3.0,True,SEC,3.0,24.0,9.0,0.727,13.0,5.0,0.722,75.0,67.4,16.73,9.09,26.0,18.0,26.0,False
1986,Southeast,First Round,"Charlotte, NC",8,Western Kentucky,67,9,Nebraska,59,True,Sun Belt,2.0,23.0,8.0,0.742,10.0,4.0,0.714,67.8,62.1,11.04,5.31,26.0,19.0,26.0,False,Big 8,3.0,19.0,11.0,0.633,8.0,6.0,0.571,69.8,67.2,11.57,8.93,26.0,26.0,26.0,False
1986,Southeast,First Round,"Charlotte, NC",5,Alabama,97,12,Xavier,80,True,SEC,3.0,24.0,9.0,0.727,13.0,5.0,0.722,75.0,67.4,16.73,9.09,26.0,18.0,26.0,False,MW Coll,1.0,25.0,5.0,0.833,10.0,2.0,0.833,78.4,71.0,8.45,1.05,26.0,26.0,26.0,True
1986,Southeast,Second Round,"Charlotte, NC",5,Alabama,58,4,Illinois,56,True,SEC,3.0,24.0,9.0,0.727,13.0,5.0,0.722,75.0,67.4,16.73,9.09,26.0,18.0,26.0,False,Big Ten,4.0,22.0,10.0,0.688,11.0,7.0,0.611,72.7,61.8,20.35,9.44,7.0,7.0,19.0,False
1986,Southeast,First Round,"Charlotte, NC",4,Illinois,75,13,Fairfield,51,True,Big Ten,4.0,22.0,10.0,0.688,11.0,7.0,0.611,72.7,61.8,20.35,9.44,7.0,7.0,19.0,False,MAAC,1.0,24.0,7.0,0.774,13.0,1.0,0.929,65.1,62.1,-3.65,-6.65,26.0,26.0,26.0,True
